コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2770.00,2778.00,2753.00,2773.00,22800,63146400
1305-T,ETFTPX,東証,1409.00,1412.00,1407.00,1410.00,157330,221573970
1306-T,TOPIX投,東証,1388.00,1393.00,1386.00,1392.00,1705670,2369849350
1308-T,上場TPX,東証,1376.00,1379.00,1373.00,1377.00,54600,75220000
1309-T,上証50連,東証,25600.00,25850.00,25560.00,25850.00,701,17971260
1310-T,ETF･コア30,東証,628.00,628.00,627.00,627.00,890,558640
1311-T,TOPIX30,東証,638.00,641.00,638.00,640.00,600,383690
1312-T,RN小型コア,東証,16540.00,16590.00,16540.00,16580.00,162,2687330
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,207.00,207.00,206.00,206.00,3000,619000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17360.00,17430.00,17350.00,17430.00,38500,669573880
1321-T,225投信,東証,17370.00,17440.00,17360.00,17410.00,216281,3763469570
1322-T,上場パンタ,東証,3565.00,3695.00,3565.00,3650.00,1200,4420900
1323-T,南ア40,東証,299.00,299.00,299.00,299.00,100,29900
1324-T,RTS連動,東証,102.00,102.00,101.00,101.00,16300,1650400
1325-T,ボベスパ,東証,168.00,170.00,168.00,169.00,263400,44385900
1326-T,SPDRゴール,東証,12530.00,12530.00,12490.00,12500.00,2358,29507000
1327-T,EASY商品,東証,2852.00,2852.00,2852.00,2852.00,12,34224
1328-T,金連動,東証,3585.00,3605.00,3585.00,3590.00,2810,10092950
1329-T,iS225,東証,17450.00,17500.00,17450.00,17480.00,10352,181147330
1330-T,上場225,東証,17430.00,17500.00,17410.00,17470.00,73510,1282333100
1332-T,日水,東証1部,450.00,470.00,450.00,467.00,6856400,3174506300
1333-T,マルハニチロ,東証1部,2839.00,2885.00,2828.00,2841.00,968800,2756216600
1343-T,REIT-ETF,東証,1881.00,1898.00,1881.00,1897.00,40390,76238920
1344-T,MXSコア30,東証,610.00,612.00,610.00,610.00,370,225820
1345-T,上場Jリート,東証,1778.00,1795.00,1778.00,1789.00,12200,21777400
1346-T,MXS225,東証,17480.00,17530.00,17440.00,17520.00,21807,381457100
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1392.00,1397.00,1391.00,1396.00,29840,41609880
1349-T,アジア債券,東証,12110.00,12250.00,12110.00,12250.00,60,729840
1352-T,ホウスイ,東証1部,109.00,111.00,108.00,110.00,27000,2958000
1356-T,TPXベア2,東証,4840.00,4855.00,4815.00,4820.00,34420,166322300
1357-T,日経ダブ,東証,2634.00,2640.00,2614.00,2619.00,2943539,7726161653
1358-T,上場2倍,東証,10900.00,10960.00,10860.00,10940.00,5147,56250790
1360-T,日経ベア2,東証,6310.00,6330.00,6260.00,6280.00,309290,1948034500
1361-T,iS米HY債,東証,11070.00,11080.00,11040.00,11070.00,84,929820
1362-T,iS新興債,東証,6830.00,6890.00,6830.00,6890.00,42,287320
1363-T,iS米国債,東証,21390.00,21390.00,21210.00,21210.00,9,191070
1364-T,iSJPX400,東証,12260.00,12280.00,12240.00,12280.00,167,2046520
1365-T,225ダブル,東証,8790.00,8840.00,8760.00,8820.00,74336,654111970
1366-T,225Dベア,東証,6870.00,6890.00,6820.00,6840.00,45324,310582610
1367-T,TPXダブル,東証,8840.00,8880.00,8800.00,8850.00,15817,140013180
1368-T,TPXDベア,東証,7040.00,7070.00,7010.00,7030.00,3713,26131430
1369-T,DIAM225,東証,17070.00,17150.00,17070.00,17130.00,87,1489610
1376-T,カネコ種,東証1部,1479.00,1479.00,1466.00,1469.00,2900,4266300
1377-T,サカタのタネ,東証1部,2967.00,3040.00,2952.00,3025.00,255700,768106200
1379-T,ホクト,東証1部,1899.00,1908.00,1895.00,1907.00,46900,89256100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1710.00,1739.00,1707.00,1739.00,6000,10326900
1382-T,ホーブ,JQスタンダード,1041.00,1071.00,1041.00,1057.00,900,956000
1383-T,ベルグアース,JQスタンダード,970.00,971.00,970.00,970.00,400,388100
1384-T,ホクリヨウ,東証1部,753.00,755.00,750.00,750.00,15500,11657900
1385-T,UBSユーロ50,東証,3440.00,3455.00,3440.00,3440.00,47,161765
1386-T,UBS欧州,東証,6450.00,6480.00,6450.00,6460.00,11,71170
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9240.00,9240.00,9240.00,9240.00,1,9240
1389-T,UBS英大,東証,8270.00,8270.00,8250.00,8250.00,7,57770
1390-T,UBSアジア,東証,4040.00,4050.00,4020.00,4020.00,10,40330
1391-T,UBSスイス,東証,1581.00,1585.00,1581.00,1585.00,357,565779
1392-T,UBS英国,東証,2293.00,2300.00,2293.00,2300.00,10,22986
1393-T,UBS米国,東証,21450.00,21450.00,21220.00,21220.00,12,256020
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1818.00,1818.00,1790.00,1790.00,170,306130
1399-T,上場ボラ,東証,1300.00,1300.00,1300.00,1300.00,270,351000
1400-T,ルーデン,JQグロース,142.00,143.00,139.00,141.00,5900,825100
1401-T,エムビーエス,東証マザーズ,2501.00,2515.00,2497.00,2515.00,400,1001100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,743.00,755.00,737.00,745.00,62500,46448700
1408-T,サムシングHD,JQグロース,485.00,512.00,484.00,505.00,59800,29929600
1414-T,ショーボンド,東証1部,4980.00,5050.00,4970.00,5030.00,82000,411114000
1417-T,ミライトHD,東証1部,902.00,909.00,898.00,907.00,152700,138360700
1418-T,インターライフ,JQスタンダード,240.00,245.00,237.00,243.00,68600,16537700
1419-T,タマホーム,東証1部,520.00,521.00,515.00,520.00,41100,21324400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,525.00,533.00,525.00,533.00,15600,8267700
1429-T,日本アクア,東証マザーズ,417.00,424.00,416.00,421.00,69300,29122400
1430-T,ファーストコポ,東証マザーズ,865.00,905.00,860.00,905.00,112200,99433000
1431-F,エスケーホーム,福証Q-Board,752.00,752.00,744.00,744.00,200,149600
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3660.00,3660.00,3605.00,3630.00,8200,29762500
1434-T,JESCOHD,東証2部,419.00,421.00,415.00,418.00,17800,7430500
1435-T,インベスターC,東証マザーズ,4010.00,4115.00,3970.00,4045.00,192500,776335500
1436-T,フィット,東証マザーズ,751.00,765.00,751.00,760.00,3900,2943500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10170.00,10220.00,10170.00,10190.00,279,2841260
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6500.00,6540.00,6480.00,6520.00,99823,649650580
1459-T,楽天Dベア,東証,10070.00,10100.00,10000.00,10020.00,94288,947400910
1460-T,MXSJクオ,東証,15030.00,15030.00,15030.00,15030.00,1,15030
1464-T,D400ダブ,東証,6940.00,6970.00,6900.00,6970.00,617,4282910
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,9560.00,9580.00,9520.00,9530.00,821,7838980
1467-T,J400ブル,東証,6900.00,6960.00,6900.00,6960.00,510,3527400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9540.00,9570.00,9500.00,9520.00,640,6101100
1470-T,J400レバ,東証,13960.00,14010.00,13900.00,13980.00,1168,16299450
1471-T,J400インバ,東証,6570.00,6570.00,6540.00,6540.00,41,268170
1472-T,J400ダブ,東証,3760.00,3765.00,3750.00,3760.00,305,1146095
1473-T,DIAMトピ,東証,1365.00,1365.00,1365.00,1365.00,400,546000
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1362.00,1367.00,1362.00,1366.00,15742,21455826
1476-T,iSJリート,東証,1801.00,1807.00,1799.00,1807.00,139,250675
1477-T,iS分散,東証,1516.00,1543.00,1516.00,1543.00,9,13850
1478-T,iS高配当,東証,1760.00,1764.00,1752.00,1764.00,35,61587
